timestamp,avg_bin1,std_bin1,avg_bin2,std_bin2,avg_bin3,std_bin3,avg_bin4,std_bin4,avg_bin5,std_bin5,avg_bin6,std_bin6,avg_bin7,std_bin7,avg_bin8,std_bin8,avg_bin9,std_bin9,avg_bin10,std_bin10,avg_bin11,std_bin11,avg_bin12,std_bin12,avg_bin13,std_bin13,avg_bin14,std_bin14,avg_bin15,std_bin15,avg_bin16,std_bin16,avg_bin17,std_bin17,avg_bin18,std_bin18,avg_bin19,std_bin19,avg_bin20,std_bin20,avg_bin21,std_bin21,avg_bin22,std_bin22,avg_bin23,std_bin23,avg_bin24,std_bin24,avg_bin25,std_bin25,avg_bin26,std_bin26,avg_bin27,std_bin27,avg_bin28,std_bin28,avg_bin29,std_bin29,avg_bin30,std_bin30,avg_bin31,std_bin31,avg_bin32,std_bin32,avg_bin33,std_bin33,avg_bin34,std_bin34,avg_bin35,std_bin35,avg_bin36,std_bin36,avg_bin37,std_bin37,avg_bin38,std_bin38,avg_bin39,std_bin39,avg_bin40,std_bin40,avg_bin41,std_bin41,avg_bin42,std_bin42,avg_bin43,std_bin43,avg_bin44,std_bin44,avg_bin45,std_bin45,avg_bin46,std_bin46,avg_bin47,std_bin47
1549737505,13.06,1.25,13.41,1.02,13.83,1.16,13.85,1.29,13.6,1.72,13.32,1.51,14.84,3.74,13.44,1.76,13.56,1.21,13.44,1.62,23.65,15.59,13.53,1.58,24.35,17.14,16.71,2.98,13.85,0.9,14.05,3,13.58,1.51,18.28,9.24,13.87,1.8,13.52,1.27,14.13,2.35,18.56,9.16,22.82,17.1,13.78,1.69,16.45,3.26,19,4.59,22.13,7.93,13.47,1.67,13.64,1.77,13.51,1.87,13.58,1.6,14.48,0.14,15.12,2.15,15.22,0.3,15.59,1.1,17.13,6.69,20.06,11.79,29.81,15.98,13.2,1.74,13.32,1.4,20.08,12.8,14.56,3.45,13.39,2.07,13.01,1.98,13.18,1.56,13.37,2.15,13.26,1.82
1549737508,12.88,1.49,13.13,0.97,14.69,2.48,13.81,1.13,13.54,1.49,25.08,19.22,13.68,1.89,13.44,1.71,30.22,21.06,23.55,17.53,14.77,3.49,20.56,10.31,13.39,1.33,20.88,7.73,15.67,0.67,13.59,1.43,13.28,1.98,13.68,1.73,17.69,4.27,26.01,15.71,23.77,16.86,13.42,1.45,15.12,1.88,13.57,1.34,16.25,3.34,19.21,4.66,28.9,13.63,13.31,1.01,14.07,1.25,13.33,1.35,21.53,5.02,22.18,12.96,13.61,1.37,15.51,1.97,14.23,2.79,21.08,12.25,13.61,1.66,13,1.73,17.78,5.89,13.2,2,20.51,11.42,13.34,1.73,13.64,2.1,13.17,1.51,13.61,0.5,12.84,1.51,13.12,1.77
1549737511,13.34,1.77,13.62,0.46,13.9,1.5,15.99,2.14,19.92,11.4,17.25,4.48,13.36,1.55,13.41,1.46,16,3.27,13.53,1.29,13.71,2.01,18.28,4.82,13.61,1.87,13.47,0.99,18.06,8.58,21.62,15.65,13.33,1.9,14.85,2.82,22.55,13.32,14.97,0.33,23.94,15.85,13.66,1.17,13.63,1.58,23.3,17.69,16.38,6.15,26.99,14.75,26.18,12.38,18.58,7.67,13.34,1.19,14.36,1.76,18.71,6.57,13.91,2.41,13.33,1.74,15.04,2.55,20.29,12.43,15.19,1.45,20.3,10.61,13.46,1.54,23.96,19.36,13.67,2.06,22.28,11.84,14.29,0.43,13.58,2.04,13.23,1.98,13.07,1.9,13.27,1.57,13.14,1.44
1549737514,12.83,1.75,13.39,0.74,13.63,1.31,14.33,1.79,25.27,20.95,15.37,4.61,13.33,1.91,28.3,25.69,13.45,1.64,13.28,1.25,24.56,17.83,13.68,2.12,14.31,0.4,15.91,2.99,19.46,11.41,13.49,1.91,13.3,1.72,15.26,3.94,13.92,2.43,13.59,1.93,13.29,2.05,24.43,20.29,23.05,16.38,21.98,13.79,16.17,6.35,19.25,4.99,17.82,5.89,13.23,1.44,13.46,1.84,23.15,16.61,13.52,0.98,12.87,1.5,15.68,5.17,13.35,1.21,20.29,13.55,15.44,1.07,14.75,1.11,18.33,10.3,13.22,1.62,13.49,2.15,13.37,1.56,13.41,1.36,13.48,2.06,13.18,2.11,13.22,1.66,12.96,1.61,13.23,1.85
1549737517,13.04,1.67,13.45,0.89,15.3,1.65,17.95,8.38,13.56,1.43,15.02,1.58,21.02,13.54,13.69,1.83,13.44,1.83,13.89,0.78,16.15,5.62,13.62,1.88,14.52,0.69,18.12,6.24,16.69,2.65,16.44,2.51,24.67,19.04,13.9,0.94,21.99,15,13.76,1.14,13.81,1.67,24.97,17.61,18.63,7.81,15.74,2.36,16.21,5.89,26.64,14.05,16.72,5.7,23.5,15.75,13.85,1.93,14.07,2.03,13.21,1.66,13.58,1.81,15.47,1,13.75,0.95,13.65,0.82,13.73,1.18,13.57,1.74,13.46,1.31,13.56,2.03,13.04,1.51,23.94,19.38,14.56,3.32,15.13,4.91,14.36,0.3,13.43,1.59,13.02,1.6,13.24,1.11
1549737520,14.52,0.22,14.5,0.89,15.06,0.74,34.46,18.35,22.82,14.97,18.67,7.36,29,25.61,15.14,0.71,14.65,0.75,26.31,20.86,14.17,0.14,15,0.62,14.54,0.12,14.48,0.47,14.76,0.44,14.65,0.4,17.77,5.63,14.38,0.29,14.74,0.17,14.75,0.56,22.85,15.02,14.42,0.3,21.07,11.22,14.53,0.49,19.69,9.21,17.13,5.1,17.34,5.01,14.28,0.36,14.58,0.91,14.34,0.37,14.5,0.71,17.31,5.33,15.24,1.1,14.45,0.17,24.54,13.86,16.01,2.07,14.55,0.55,14.38,0.19,18.53,7.28,14.19,0.28,13.87,0.25,14.08,0.06,13.97,0.26,14.1,0.49,13.97,0.11,13.94,0.15,13.89,0.15
1549737523,13,1.73,13.85,2.29,14.01,1.61,18.51,3.7,16.71,2.1,21.78,11.03,13.37,1.31,13.59,1.9,13.93,2.54,14.32,0.29,22.4,14.19,22.45,16.54,18.31,6.15,13.69,1.83,13.96,2.17,14.44,2.4,23.35,18.13,14.59,1.63,31.91,15.38,14.19,0.37,13.32,1.82,18.42,7.1,13.31,1.36,13.65,1.1,16.06,6.02,19.25,4.08,16.68,5.82,15.73,3.79,18.91,6.68,13.41,1.65,22.03,16.06,15.35,2.17,17.73,5.29,13.53,1.47,14.61,2.2,20.38,12.66,13.23,1.71,13.58,1.48,13.64,1.67,13.28,1.83,13.2,1.74,13.18,1.61,13.53,1.58,12.98,1.64,13.63,2.06,13.09,1.9,13.5,1.62
1549737526,13.35,2.19,13.67,2.14,18.05,5.55,15.32,0.69,13.76,1.52,22.29,9.28,18.15,8.35,24.28,19.18,29.16,27.91,13.73,1.59,13.98,1.19,13.37,1.8,13.3,1.72,13.95,1.24,16.89,3.58,16.09,5.29,25.19,20.33,24.6,19.88,13.45,1.85,14.05,1.23,13.71,1.64,25.26,19.56,13.64,1.2,13.64,0.77,22.62,15.69,19.56,4.51,18.83,8.19,13.81,1.27,14.46,0.4,13.45,1.52,13.92,2.03,13.49,1.27,13.98,2.22,15.14,4.15,23.17,17.3,13.74,1.84,17.07,5.46,14.57,3.62,15.22,3.05,13.53,1.84,13.48,1.74,13.46,1.61,14.97,3.65,13.76,1.93,13.44,1.86,13.53,2.05,13.32,1.47
1549737529,13.28,1.79,13.52,1.72,23.48,15.48,18.98,5.22,13.69,1.45,23.14,15.36,14.07,0.37,13.5,1.54,23.63,16.79,15.03,2.24,14.67,3.23,18.27,6.8,13.22,1.74,15.49,1.6,14.94,1.08,15.01,1.15,23.72,15.55,13.6,1.72,24.54,14.61,18.07,3.29,15.27,3.91,13.46,1.27,15.21,1.14,23.68,16.21,23.31,9.68,19.51,4.21,23.8,9.92,19.41,11.29,23.36,14.3,14.2,0.64,15.32,1.19,13.73,1.69,13.41,0.81,14.19,1.91,20.21,8.5,22.2,13.53,14.93,3.35,22.27,15.51,22.53,14.32,13.23,1.57,13.05,1.96,13.47,1.85,13.16,1.63,13.05,1.44,13.32,1.94,12.98,1.59,13.1,1.78
1549737532,13.25,1.52,13.99,2.49,17.36,3.83,15.18,1.28,28.69,23.71,17.31,7.17,20.88,10.81,28.57,26.94,13.85,1.92,15.21,3.36,13.48,1.23,24.09,19.59,14.83,0.73,13.34,1.45,13.32,1.64,14.31,2.88,20.57,13.68,14.39,0.38,14.61,2.34,20.84,11.67,19.84,11.89,14.72,0.98,18.31,7.94,17.41,5.03,16.65,3.2,22.26,0.9,16.29,3.31,13.68,2,13.5,1.57,21.57,12.3,13.4,1.81,13.21,1.7,15.74,5.12,15.06,3.16,13.23,1.62,19.7,9.44,13.4,1.38,13.41,1.86,21.35,10.68,13.35,1.48,12.81,1.61,13.18,1.57,13.36,1.69,12.91,1.63,13.14,1.73,13.24,1.53,13.23,1.86
1549737535,12.96,1.8,21.59,15.37,13.72,1.41,23.71,15.81,23.78,16.37,16.09,2.54,14.39,2.79,27.42,22.86,13.65,1.79,13.44,1.96,31.01,20.03,13.43,1.55,13.85,1.85,16.39,3.89,13.4,1.99,13.16,1.55,34.11,17.44,20.72,11.86,13.18,1.79,13.8,0.82,20.63,13.26,16.03,5.47,25.83,18.07,23.08,17.57,26.48,16.56,25.24,13.98,17.46,2.85,13.69,1.86,14.33,0.91,14.19,1.53,13.35,1.34,13.32,1.52,13.54,0.93,13.25,1.55,13.89,1.22,15.4,2.22,21,11.9,13.3,1.42,14.34,0.06,23.24,14.69,13.5,2.15,12.83,1.76,14.56,0.38,13.2,1.35,13.23,1.62,13,1.39,13.24,1.69
1549737538,13.18,1.6,13.75,1.99,18.02,8.17,18.52,5.94,13.38,1.43,13.56,1.56,28.96,27.58,14.77,2.96,13.62,1.78,13.86,1.21,23.97,18.97,13.81,1.02,13.41,1.45,13.55,1.78,13.72,2.01,13.53,1.21,19.28,8.81,13.61,1.69,28.27,12.3,21.72,15.23,14.53,0.47,14.04,1.46,15.9,3.45,14.74,1.25,16.08,3.4,21.59,1.81,16.66,3.07,14.31,2.66,22.38,14.73,13.82,2.37,13.59,2.09,15.81,5.34,15.5,4.18,13.23,1.72,14.43,0.45,13.54,1.14,13.31,1.84,13.42,1.79,25.42,19.1,13.11,1.58,13.18,1.59,13.25,1.67,13.26,1.87,13.1,1.72,13.4,1.76,13.65,2.37,13.22,1.75
1549737541,13.03,1.52,13.47,0.82,14.3,1.56,13.62,0.98,15.42,4.28,13.82,1.96,19.78,9.17,13.38,1.57,13.48,1.91,28.26,26.83,13.69,1.92,13.5,1.71,17,6.83,13.24,1.44,13.51,1.67,15.92,2.87,14.53,2.49,13.57,2.03,20.99,14.15,15.2,4.25,13.32,1.73,13.49,1.72,14.91,3.55,13.35,1.9,16.53,3.23,19.12,4.66,16.29,3.48,14.46,3.12,14.78,0.96,13.19,1.17,13.4,1.3,15.18,1.7,16.2,3.45,13.21,1.49,15.84,3.74,13.79,1.6,13.47,1.73,13.89,2.37,24.18,20.23,22.39,16.22,21.71,15.89,13.82,2.76,13.05,1.77,13.17,1.6,13.36,1.03,13.34,1.7,13.26,1.77
1549737544,13.28,1.51,13.45,0.68,14.09,1.77,13.78,1.34,23.78,9.74,37.36,20.71,14.78,0.59,16.84,4.28,13.49,1.76,13.32,1.72,13.53,1.86,13.91,1.85,20.31,11.47,13.32,1.44,13.16,1.74,13.67,2.1,13.42,1.95,13.44,1.99,13.52,2.08,29.08,13.2,14.31,1.24,13.89,1.91,14.14,2.31,15.98,5.66,24.13,11.92,19.4,4.58,17.75,2.6,21.38,14.72,22.39,14.23,13.89,2.21,25.12,16.16,16.34,4.24,13.35,1.76,13.29,1.28,14.48,2.9,20.89,14.38,15.14,4.07,16.12,6.21,13.44,2.02,13.76,2.56,13.26,1.47,13.17,1.79,24,17.27,13.14,2.03,13.12,1.71,13.03,1.32,12.87,1.65
1549737547,13.09,1.59,14.02,2.11,13.64,1.53,15.15,3.37,13.66,1.86,15.75,2.24,13.26,1.49,32.78,26.59,47.75,21.76,27.88,23.27,13.53,1.82,17.35,5.56,13.28,1.7,15.84,1.76,14.36,0.21,13.65,0.67,13.39,1.23,13.92,2.14,21.09,14.18,24.41,17.24,13.44,2.03,13.26,1.67,16.81,2.52,16.28,2.41,16.76,4.32,26.5,6.8,22.8,10.71,15.15,1.06,14.06,0.98,32.85,16.42,13.2,1.25,24.23,15.25,22.91,17.21,17,5.37,18.48,7.8,14.4,0.71,13.78,2.27,13.42,0.69,13.32,2.04,13.1,1.39,19.69,10.18,14.26,2.79,13.2,2.04,12.97,1.84,13.29,1.32,13.24,1.66,13.02,1.75
1549737550,14.1,0.09,14,0.2,14.76,0.83,14.8,0.43,14.66,0.56,14.23,0.34,14.52,0.05,24.58,18.18,14.51,0.71,24.9,17.93,15.36,1.9,16.6,3.95,16.87,4.49,20.17,10.1,14.39,0.34,14.61,0.44,24.23,17.2,14.41,0.16,14.32,0.27,14.39,0.36,14.23,0.05,14.06,0.3,14.74,0.56,14.32,0.19,17.18,5.23,20.12,5.22,17.69,4.64,14.26,0.87,14.23,0.07,14.49,0.24,15.54,2.08,15.38,1.36,14.38,0.44,25.18,16.86,14.81,0.82,18.19,6.08,14.44,0.13,13.79,0.14,14.16,0.34,14.21,0.21,14.21,0.35,14.04,0.39,14,0.18,14.08,0.43,13.96,0.12,14.27,0.19,14.06,0.44
1549737553,13.03,1.61,17,5.06,13.93,0.05,14.47,1.75,27.79,16.18,15.63,4.95,15.94,5.1,41.29,23.54,21.29,10.51,13.46,1.65,23.97,18.69,13.34,1.57,13.72,1.3,15.29,3.99,13.71,1.78,13.26,1.47,20.83,14.32,13.7,0.62,14.21,0.19,13.92,0.97,13.68,2.47,14.15,0.31,16.15,2.51,20.56,11.29,22.97,17.82,27.8,16.69,23.55,17.31,14.18,3.14,13.62,0.9,15.78,2.47,13.29,1.48,13.11,0.99,16.79,3.79,16.03,3.54,14.02,0.96,14.04,2.43,13.34,1.81,13.5,1.98,13.12,1.67,29.65,14.58,18.17,7.24,13.36,1.33,15.09,4.79,13.28,1.68,13.36,1.46,13.33,1.63,13.57,1.91
1549737556,13.46,1.31,13.12,1.24,13.85,2.1,14.18,2.18,13.63,1.68,14.1,0.71,14.13,2.68,13.34,1.8,13.91,2.58,13.7,1.44,14.42,3.19,13.82,1.55,13.42,1.39,13.63,1.06,13.47,1.69,22.29,16.37,13.5,1.55,13.38,1.74,13.28,1.69,21.31,12.1,13.06,1.86,13.65,1.07,15.3,1.4,13.31,1.77,16.11,6.23,19.16,4.45,16.41,5.9,13.59,2.02,13.44,1.29,13.37,1.39,22.93,17.83,13.22,1.5,15.04,2.27,13.7,2.13,13.29,1.69,13.71,1.67,19.81,10.35,13.06,1.63,13.05,1.55,13.41,1.7,21.05,13.86,13.61,2.41,13.25,2.25,12.94,1.7,13.03,1.85,13.22,1.42,13.19,1.72
1549737559,13.27,1.68,13.26,1.24,13.47,1.37,17.18,4.18,13.58,1.61,13.57,1.52,29.42,23.62,14.38,3.02,38.4,22.6,28.74,27.92,24.12,17.01,14.27,0.28,34.48,12.81,13.71,1.14,13.31,0.99,13.26,1.95,14.12,0.44,14.98,4.43,13.2,1.46,22.91,13.84,13.83,2.07,13.67,1.16,22.68,14.24,13.45,1.24,16.32,6.04,19.5,3.97,16.57,5.71,21.75,16.1,14.76,0.74,14.22,0.5,22.82,16.82,19.82,9.33,15.51,2.13,14.1,0.23,24.7,14.28,14.69,1.43,14.43,2.94,21.02,12.29,32.19,15.96,13.23,1.56,13.59,0.62,23.14,16.43,13.59,1.93,14.06,0.33,13.04,1.55,13.04,1.62,13.19,1.53
1549737562,13.3,1.92,15.52,1.71,13.83,1.35,14.14,2.01,15.64,4.45,13.7,1.64,15.25,3.72,20.6,13.27,22.42,14.7,14.92,0.48,13.6,1.49,22.49,14.06,14.06,2.17,13.38,1.77,22.4,16.09,13.96,2.73,21.17,9.27,13.58,1.1,13.55,1.3,13.72,2.01,13.64,1.75,13.8,1.56,13.5,1.46,13.33,1.58,16.87,5.73,19.09,4.52,16.68,5.95,13.01,1.76,13.62,1.6,13.99,2.38,14.56,0.69,16.06,1.96,24.55,19.13,21.12,12.78,15.04,3.1,13.2,1.42,14.01,0.32,14.26,0.49,13.27,1.4,13.43,1.54,16.5,6.68,22.8,14.81,15.75,3.19,13.11,1.41,13.13,1.67,13.21,1.26,12.99,1.55
1549737565,13.29,1.76,13.21,1.9,20.59,6.87,13.77,2.07,13.55,1.86,28.78,23.42,13.36,1.54,17.81,6.34,27.62,23.46,18.22,6.59,21.69,12.67,18.34,9.43,13.88,2.52,14.02,2.63,13.58,1.22,22.18,16.43,12.99,1.56,13.46,1.93,13.23,1.72,23.93,19.26,14.08,2.47,14.49,0.62,22.11,13.15,13.65,2.05,16.96,5.49,19.41,4.45,16.67,5.84,13.47,1.86,23.37,18.28,13.24,1.2,15.82,2.96,13.38,1.84,13.62,0.97,17.09,4.82,13.42,1.47,13.53,0.39,15.53,4.71,20.65,11.59,19.14,7.7,13.05,1.57,12.95,1.69,12.79,1.52,12.99,1.42,12.84,1.69,13.02,1.91,12.81,1.76,12.75,1.76
1549737568,13.08,1.47,13.6,2.17,17.44,7.02,13.93,1.66,13.42,1.85,13.6,1.66,13.41,1.26,15.14,4.28,24.29,11.98,13.54,1.76,17.78,6.18,15.93,2.58,13.53,2.19,13.16,1.79,17.74,4.24,13.65,1.32,14.19,2.73,20.26,12.79,18.79,7.96,14.9,2.6,13.17,1.51,15.17,3.98,14.07,3.01,13.11,1.29,19.76,10.06,22.55,7.96,15.75,3.49,13.87,0.41,13.55,1.6,13.48,2.07,14.18,1.46,13.13,1.39,25.4,18.85,14.47,1.34,17.46,6.35,13.78,2.66,13.13,1.52,13.29,1.19,21.46,13.57,13.44,0.64,23.84,16.82,13.01,1.88,12.96,1.83,18.97,8.32,13.1,1.67,13.63,2.7,13.29,1.41
1549737571,12.94,1.55,17.37,8.17,14.66,0.7,13.9,2.25,32.23,17.12,13.47,1.56,19.63,12.01,29.36,25.56,13.34,1.8,14.14,2.51,27.47,22.73,19.01,10.1,13.52,1.69,17.61,8.72,13.39,1.84,13.43,1.13,13.26,1.63,13.5,2.03,18.29,9.44,13.91,1.7,13.53,2.12,21.1,8.6,21.63,12.69,13.33,1.81,16.32,3.35,19.29,4.16,16.27,3.53,13.49,2.37,13.43,2.23,14.33,2.91,13.84,2.79,13.04,1.51,16.33,3.31,13.5,2.07,14.42,1.81,28.78,13.4,13.38,1.95,18.77,8.29,21.98,14.69,19.59,12.03,12.93,1.53,13.1,2.08,13.34,1.29,14.01,0.33,13.49,2.26,13.35,2.04,13.12,2.07
1549737574,12.61,1.6,13.53,2.19,14.22,1.13,20.19,11.36,13.51,1.73,17.68,8.44,13.43,1.84,15.09,3.93,13.57,1.17,18.77,8.23,21.9,13.29,13.28,1.78,17.25,7.68,14.68,2.76,36.64,3.97,14.08,1.89,13.27,1.51,14.77,1.34,13.59,1.26,23.65,18.49,21.16,14.22,22,15.78,13.27,1.68,13.06,1.54,16.03,3.28,19.43,4.39,15.97,3.28,13.66,1.91,23.53,13.22,14.21,3.02,13.65,2.11,13.27,1.55,15.07,0.98,13.33,1.24,13.73,1.29,13.27,1.63,13.87,2.36,15.19,4.9,16.51,4.25,22.54,14.35,13.17,1.64,13.27,1.9,22.94,15.55,13.19,1.47,13.11,1.79,13.55,2.37,13.43,1.54
1549737577,14.28,0.17,18.39,7.63,14.79,0.27,21.11,11.12,14.43,0.22,14.29,0.16,30.39,27.69,17.24,4.93,14.4,0.22,14.82,0.78,15.18,1.15,14.08,0.18,14.43,0.08,14.42,0.4,14.37,0.17,14.33,0.19,14.24,0.22,14.92,0.89,18.19,5.93,14.8,1.09,14.64,1.01,14.49,0.34,21.6,11.14,14.64,0.34,21.93,13.46,17.5,5.08,14.67,0.49,14.01,0.32,21.86,12.72,14.62,0.61,15.25,1.72,16.28,3.35,17.19,2.53,15.49,2.3,14.56,0.81,14.87,1.39,17.51,5.06,14.52,0.28,14.92,1.28,14.16,0.24,14.25,0.03,16.5,4.2,14.09,0.33,14.09,0.24,14.74,0.96,14,0.44,13.95,0.32
1549737580,13.72,0.78,20.78,5.57,15.55,2.13,32.78,15.07,14.16,1.04,36.63,19.36,14.17,0.12,36.38,19.3,23.25,17.21,51.23,4.95,14.07,2.34,24.56,17.3,21.33,6.54,17.73,8.25,14.36,0.1,19.33,2.8,13.28,1.73,13.81,1.22,14.44,1.7,22.87,15,13.53,2.09,14.77,2.93,13.66,1.72,17.97,6.24,21.68,12.26,26.17,15.86,18.28,3.55,20.35,10.54,14.08,2.24,13.89,1.86,13.51,1.78,19.96,9.2,13.41,1.64,13.25,1.66,16.22,2.44,13.14,1.02,13.39,0.91,19.49,10.24,17.65,7.5,13.56,1.76,22,13.33,13.4,1.51,13.53,1.87,13.69,0.96,13.25,1.5,13.26,1.41,12.87,1.65
1549737583,13.2,1.72,13.45,0.6,28.82,17.15,14.07,1.3,24.65,17.23,24.37,19.96,24.75,17.88,24.48,17.67,13.52,1.77,24.46,17.45,25.07,16.1,14.38,2.21,16,2.72,15.93,1.93,13.76,2.05,14.64,2.63,13.25,1.32,13.44,0.83,14.11,1.5,23.62,16.69,22.63,14.25,20.71,12.88,18.49,9.41,13.44,1.6,16.69,3.11,19.17,4.69,17.09,2.92,13.72,1.22,13.54,1.61,14.53,3.28,15.84,4.18,15.95,1.3,14.51,2.47,15.64,4.91,14.48,2.41,20.52,10.85,13.33,1.51,13.06,1.65,13.56,1.81,14.31,0.41,12.99,1.76,14.2,0.25,13.24,1.69,13.21,1.71,13.17,1.67,13.02,1.66,13.82,2.05
1549737586,13.03,1.69,13.3,1.08,14.59,3.16,28.83,16.97,13.68,1.4,39.77,20.81,25.23,21.11,25.2,18.59,41.15,23.01,35.41,17.63,17.85,7.69,38.84,12.24,17.34,8.01,18.26,5.66,13.34,1.96,14.74,0.73,13.22,1.56,13.88,1.68,13.78,2.14,13.41,2,22.96,15.53,23.65,14.45,13.45,1.42,13.56,1.42,16.18,3.47,19.14,4.64,16.45,3.21,16.52,3.76,22.24,13.69,13.51,1.6,23.88,12.79,17.41,4.21,14.52,0.76,16.81,1.71,20.09,12.89,13.5,1.51,13.86,0.58,13.6,1.68,21.49,15.11,13.21,1.77,13.18,1.7,13.34,1.6,13.25,1.61,13.3,1.94,13.12,1.89,13.23,1.9,13.55,2.03
1549737589,13.47,1.22,17.73,6.28,13.62,1.29,18.36,6.3,35.88,18.3,31.14,15.97,15.27,1.99,40,23.6,40.98,21.45,13.73,1.38,41.84,19.66,24.02,18.97,22.29,13.65,13.3,1.47,14.6,0.26,23.31,16.38,14.91,3.21,15.38,0.92,14.99,3,14.62,1.08,24.13,18.19,13.87,1.45,13.37,1.31,23.56,15.27,16.27,6.32,19.13,4.53,17.16,5.88,13.76,0.77,13.91,1.6,14.39,1.78,13.93,1.88,17.81,5.88,13.49,1.92,13.94,0.92,13.52,1.51,12.92,1.67,13.44,1.71,18.41,9.08,13.66,2.18,14.73,0.63,22.05,13.62,25.07,19.64,13.37,1.53,13.17,1.67,13.34,1.83,13.13,1.9,13.81,2.36
1549737592,13.31,1.76,13.61,0.75,13.98,1.32,18.33,8.43,13.88,1.78,13.54,1.51,13.53,1.48,41.14,24.44,13.51,1.46,13.74,2.13,34.86,17.89,13.72,1.38,13.59,1.57,15.73,2.37,13.4,1.56,13.79,0.97,13.55,1.61,13.4,1.71,18.16,9.08,14.09,2.4,13.69,1.09,13.69,1.74,20.58,9.65,23.75,17.92,26.89,13.99,20.07,4.79,18.84,4.03,17.18,4.31,13.72,1.13,14.44,2.11,21.9,14.14,13.77,1.94,15.83,4.49,13.47,1.59,14.55,0.45,16.4,2.94,13.51,2.05,20.71,11.37,20.12,11.61,14.27,2.73,13.38,1.53,13.39,1.84,13.34,1.91,13.25,1.73,13.28,1.77,13.29,1.51,13.51,1.69
1549737595,12.99,1.72,13.1,1.12,14.74,1.07,28.93,18.55,18.24,9.3,13.56,1.11,13.29,1.46,13.39,1.93,13.29,1.74,13.45,1.22,13.38,1.62,13.56,1.39,19.59,11.66,13.43,1.63,14.65,1.03,13.56,1.87,13.94,2.52,13.6,1.3,24.71,19.96,13.87,1.96,13.82,0.84,13.71,1.54,13.61,1.53,13.35,1.99,22.74,8.1,19.12,4.54,19.08,3.82,13.06,1.77,14.59,1.98,13.73,2.05,13.07,1.66,16.84,3.68,15.54,1.22,13.45,1.77,22.72,14.24,13.55,1.86,13.22,1.76,13.05,1.25,13.02,1.69,12.99,1.59,14.01,3.27,13,1.68,13.2,1.56,13.26,2.07,13.42,1.36,13.05,1.45,13.12,1.98
1549737598,12.92,1.45,13.65,2.13,19.75,8.94,17.9,0.77,13.45,1.64,20.79,13.55,44.47,26.88,13.54,1.77,13.68,2,34.96,18.21,13.54,1.65,15.03,4.07,18.61,5.5,13.22,1.67,13.48,1.38,13.26,1.28,20.8,11.71,13.33,1.57,13.6,1.11,13.57,1.8,13.72,2.27,13.29,2,13.04,1.39,14.48,2.98,25.68,13.22,19.12,4.19,25.95,13.55,30.73,13.23,13.45,1.87,13.1,1.68,24.74,18.82,17.23,5.8,18.56,10.15,26.37,11.86,16.38,4.44,28.55,12.13,13.45,1.81,13.71,1.33,16.7,7.14,14.35,1.67,13.33,1.78,12.87,1.7,13.44,2.18,13.28,1.98,12.96,1.78,13.25,1.98,13.09,1.47
1549737601,12.91,1.46,13.59,2.12,18.18,6.63,15.35,3.92,30.46,19.59,34.99,18.61,23.75,18.76,41.64,23.81,23.86,18.43,13.27,1.61,24.96,20.59,13.13,1.43,19.47,7.1,13.71,2.11,13.22,1.75,13.73,2.31,13.34,2.01,13.98,0.96,14.02,2,21.28,12.23,17.55,5.43,13.58,2.15,13.57,1.06,13.38,1.59,16.71,6.06,20.38,2.79,16.79,5.69,13.58,1.35,13.62,2.37,13.27,1.84,13.35,1.74,15.87,5.27,22.52,17.16,18.32,6.33,24.67,14.44,17.03,7.83,14.16,0.24,13.18,1.66,20.96,11.71,20.48,13.15,13.33,1.83,22.48,14.41,13.07,1.65,13.03,1.63,13.51,1.98,13.29,1.79,13.52,1.4
1549737604,12.93,1.44,13.65,1.97,20.33,6.82,14.14,1.87,13.81,1.47,41.31,23.79,23.56,8.39,18.63,9.87,36.16,23.66,13.54,1.66,14.31,2.5,16.7,4.27,13.78,2.2,13.29,1.83,14.11,0.42,25.62,18.86,13.79,2.11,20.74,10.9,23.53,18.28,20.2,10.53,13.32,1.91,13.46,1.56,13.25,1.52,13.39,1.61,22.27,7.66,19.24,4.27,23.04,8.53,13.82,1.34,13.53,1.77,13.26,1.87,15.13,1.06,14.17,0.37,13.87,2.2,17.49,3.62,18.78,3.96,28.04,11.24,19.13,8.14,13.33,1.82,20.89,8.45,14.49,0.4,13.37,1.78,13.36,1.46,13.05,1.68,15,4.34,12.98,1.56,13.36,1.83,13.4,1.78
1549737607,14.24,0.23,14.44,0.58,14.6,0.43,15.34,0.81,14.74,0.38,14.65,0.16,16.21,3.27,30.42,27.49,17.08,4.45,28.46,23.87,14.31,0.33,15.6,1.98,23.33,15.79,14.66,0.27,15.17,1.3,15.04,0.9,15.52,1.41,14.76,0.14,15.05,1.65,14.23,0.26,15.19,1.27,14.33,0.11,15.44,1.96,14.84,0.98,17.36,5.63,20.66,4.95,27.98,17.14,16.88,4.17,14.72,0.47,14.83,0.83,17.17,3.59,26.32,14.45,16.67,2.84,27.07,13.93,24.55,17.3,23.95,16.93,24.88,18.54,15.21,2.23,28.29,11.82,15.89,2.6,14.43,0.53,15.21,1.58,14.29,0.34,14.4,0.5,14.28,0.19,14.28,0.39,14.21,0.47
