timestamp,avg_bin1,std_bin1,avg_bin2,std_bin2,avg_bin3,std_bin3,avg_bin4,std_bin4,avg_bin5,std_bin5,avg_bin6,std_bin6,avg_bin7,std_bin7,avg_bin8,std_bin8,avg_bin9,std_bin9,avg_bin10,std_bin10,avg_bin11,std_bin11,avg_bin12,std_bin12,avg_bin13,std_bin13,avg_bin14,std_bin14,avg_bin15,std_bin15,avg_bin16,std_bin16,avg_bin17,std_bin17,avg_bin18,std_bin18,avg_bin19,std_bin19,avg_bin20,std_bin20,avg_bin21,std_bin21,avg_bin22,std_bin22,avg_bin23,std_bin23,avg_bin24,std_bin24,avg_bin25,std_bin25,avg_bin26,std_bin26,avg_bin27,std_bin27,avg_bin28,std_bin28,avg_bin29,std_bin29,avg_bin30,std_bin30,avg_bin31,std_bin31,avg_bin32,std_bin32,avg_bin33,std_bin33,avg_bin34,std_bin34,avg_bin35,std_bin35,avg_bin36,std_bin36,avg_bin37,std_bin37,avg_bin38,std_bin38,avg_bin39,std_bin39,avg_bin40,std_bin40,avg_bin41,std_bin41,avg_bin42,std_bin42,avg_bin43,std_bin43,avg_bin44,std_bin44,avg_bin45,std_bin45,avg_bin46,std_bin46,avg_bin47,std_bin47
1549752656,13.33,1.86,13.56,2.30,17.45,7.11,20.72,12.03,17.49,4.81,14.04,2.24,13.70,1.49,40.20,22.65,14.66,2.17,26.22,20.04,26.83,21.39,13.56,1.72,13.36,1.59,15.98,1.63,13.41,1.22,14.14,0.44,17.02,2.34,13.67,1.21,13.70,1.10,13.87,1.35,13.78,1.68,13.44,1.54,13.42,1.24,13.69,1.44,16.38,3.67,19.86,4.44,16.83,3.47,13.41,1.71,13.21,1.68,15.33,4.50,14.04,1.05,16.81,4.35,12.99,1.54,15.85,1.92,14.01,2.31,21.54,14.94,13.91,2.18,13.46,1.51,14.65,2.32,13.63,1.89,13.06,1.63,13.16,1.71,13.06,1.61,13.21,1.56,13.70,2.58,13.33,2.21,14.10,0.25
1549752659,13.11,1.46,13.34,1.07,19.01,9.97,22.95,8.04,24.21,17.74,38.41,21.09,27.00,21.39,13.30,1.60,13.98,1.18,30.47,18.61,29.24,14.66,18.29,7.24,13.43,1.65,13.42,1.72,13.55,1.93,13.93,0.55,15.71,4.99,20.76,11.59,24.18,14.33,14.68,3.70,14.22,2.34,25.63,17.51,19.17,11.20,13.48,2.11,16.35,3.86,19.70,4.73,16.68,3.55,15.39,1.50,14.50,1.20,13.76,1.71,15.35,4.47,16.80,3.92,20.26,8.12,14.62,2.83,13.93,2.04,13.48,1.55,13.57,1.00,13.67,0.90,13.43,1.71,13.21,1.37,13.86,0.07,13.06,1.48,13.71,1.85,12.97,1.49,13.27,1.02,12.94,1.59,13.18,1.83
1549752662,13.05,1.48,17.04,5.87,13.76,2.06,13.61,1.36,13.48,1.72,13.72,2.11,28.96,27.41,13.35,1.86,13.54,1.35,26.39,20.91,13.47,1.75,13.93,0.78,28.57,13.56,14.35,0.26,13.49,1.84,14.13,1.32,13.43,1.12,13.37,1.70,13.16,1.89,15.00,0.97,14.88,0.87,13.63,2.27,24.71,18.54,24.31,17.54,16.35,3.89,19.80,4.60,16.94,3.31,13.68,1.15,14.87,0.57,14.62,0.47,17.65,3.77,14.31,0.44,15.44,2.66,14.57,1.26,14.98,0.43,14.87,1.88,13.56,0.80,13.03,1.48,22.16,14.72,21.22,14.85,13.22,1.70,12.91,1.64,12.99,1.72,13.46,1.06,13.21,1.39,12.93,1.63,13.00,1.73
1549752665,12.99,1.52,18.31,7.07,18.50,9.05,14.87,0.29,27.58,13.01,37.48,20.32,23.64,17.61,14.83,3.37,38.37,23.62,13.43,1.86,16.88,4.92,13.64,1.05,15.00,1.33,13.32,1.67,14.03,0.20,13.87,0.66,13.51,2.09,13.49,1.95,13.92,1.07,13.92,1.82,23.55,17.75,20.00,11.56,13.81,2.49,20.30,10.15,18.82,8.63,20.05,5.00,17.17,3.10,13.34,1.47,13.71,1.08,19.34,9.14,13.23,1.28,13.55,1.76,13.11,1.61,14.92,3.01,17.43,8.65,13.73,0.99,13.42,1.95,12.88,1.77,14.52,3.01,21.71,11.69,13.70,2.31,12.98,2.01,12.90,1.64,12.86,1.84,12.78,1.62,13.53,2.67,13.03,1.59
1549752668,13.37,1.21,16.42,4.10,22.59,14.16,14.09,1.19,13.82,0.79,23.47,18.60,13.98,2.28,13.39,1.68,26.55,23.74,13.74,1.29,13.37,1.55,35.16,12.44,13.58,2.17,13.67,1.84,14.46,2.82,17.89,2.94,14.24,0.36,13.31,1.49,13.76,2.02,13.50,1.73,13.64,2.12,13.90,2.30,14.97,3.71,13.13,1.43,16.11,6.19,20.04,5.85,16.89,6.11,13.52,1.53,13.71,1.98,14.06,1.64,13.87,2.52,15.58,4.78,16.92,3.13,15.35,4.22,24.57,12.07,14.68,3.40,13.78,1.98,13.50,1.92,13.50,1.91,22.47,11.82,21.21,12.60,14.46,3.32,13.12,1.53,13.45,2.19,12.92,1.77,13.04,1.74,13.26,1.92
1549752671,12.99,1.89,13.55,0.92,21.84,6.66,23.99,18.53,32.81,15.73,27.14,20.05,14.53,3.09,38.08,20.71,13.67,1.69,24.80,20.97,13.46,1.40,13.06,1.40,17.82,5.93,13.33,1.36,13.80,1.91,13.72,2.08,13.58,2.03,13.71,1.74,13.13,1.11,13.32,1.94,13.77,1.46,13.49,1.81,13.40,1.32,13.53,1.42,16.44,6.36,23.33,9.02,17.07,6.32,13.88,1.77,15.31,1.76,14.03,0.73,13.93,0.13,14.33,3.06,17.09,3.24,13.42,0.62,15.65,4.29,21.53,10.88,20.66,9.94,13.04,1.88,12.96,1.56,13.38,1.90,13.33,1.64,13.46,1.27,13.66,2.09,13.32,1.68,13.09,1.53,13.23,1.73,13.02,1.61
1549752674,12.98,1.97,13.54,1.11,13.20,1.22,25.73,15.04,23.72,18.43,25.04,19.84,18.12,9.28,28.13,26.27,13.55,1.60,13.54,1.48,31.22,14.30,13.88,2.28,13.37,2.05,23.31,7.05,14.37,2.55,14.62,3.10,24.66,17.97,13.54,1.56,13.68,1.74,13.68,1.98,14.53,1.51,15.05,0.93,24.45,17.41,13.39,1.69,16.59,6.34,20.59,3.53,17.80,5.22,13.66,1.27,13.20,2.11,13.91,0.49,13.17,1.52,14.11,0.46,13.27,1.80,15.47,1.86,21.45,15.28,13.44,1.31,15.75,2.08,14.57,0.21,13.22,1.37,14.08,0.71,13.43,1.80,16.08,5.15,13.38,1.50,13.02,1.89,13.21,2.03,13.31,1.78,13.29,1.71
1549752677,14.02,0.65,14.61,0.91,14.84,0.62,17.69,4.25,17.18,4.45,14.58,0.21,27.32,22.13,17.83,5.24,25.78,18.18,24.44,17.10,14.23,0.22,24.75,17.80,14.37,0.48,14.33,0.31,15.73,2.43,14.92,0.51,15.18,1.19,15.56,2.32,14.27,0.37,17.19,1.89,15.02,0.42,14.41,0.66,15.96,3.13,14.58,0.18,17.49,5.52,17.50,5.34,22.29,2.38,15.23,1.21,15.74,1.02,14.41,0.45,14.79,1.36,17.70,3.32,14.75,0.56,22.85,11.96,15.93,3.07,21.81,13.50,14.28,0.29,14.34,0.17,14.31,0.50,14.31,0.33,14.19,0.46,14.28,0.24,14.18,0.27,14.40,0.09,14.37,0.13,14.24,0.13,14.20,0.20
1549752680,13.20,2.01,13.69,1.93,14.08,0.89,23.81,15.18,22.94,14.64,24.28,16.99,41.31,23.33,16.72,6.25,21.35,14.59,49.98,6.16,13.47,1.86,22.28,12.41,15.48,4.31,13.44,1.81,16.56,5.94,14.69,3.01,13.95,2.32,24.55,18.65,14.22,0.84,14.11,1.61,24.46,16.49,13.82,1.91,13.60,2.35,13.60,1.85,18.72,6.46,29.78,13.55,17.80,5.14,14.36,3.06,13.70,1.28,13.89,1.16,13.99,2.59,14.10,2.79,15.06,4.18,14.22,1.14,22.79,17.17,14.45,0.81,13.72,0.79,14.20,0.93,13.93,0.60,13.45,1.89,13.66,1.63,13.38,1.96,13.30,1.76,13.19,1.88,13.13,1.89,13.28,1.71,13.29,1.47
1549752683,13.30,1.58,13.35,2.00,16.32,5.10,23.45,14.43,17.40,4.36,19.15,8.03,18.56,7.77,13.40,1.51,21.58,14.65,24.63,20.02,13.33,1.91,13.79,2.10,16.99,3.57,13.35,1.72,13.93,0.83,13.54,1.84,21.98,13.12,13.99,0.67,13.60,1.36,14.61,3.38,13.00,1.56,13.41,1.52,13.39,1.33,13.77,1.76,24.48,11.32,19.59,4.93,17.08,5.89,13.65,1.15,13.63,2.24,13.72,1.31,16.03,1.69,14.12,2.17,13.96,0.19,24.08,14.26,13.36,1.37,19.36,5.55,13.04,1.36,22.55,13.44,14.35,0.57,13.15,1.72,14.41,0.42,13.38,2.16,13.30,0.77,13.01,1.31,13.22,1.79,13.17,1.62,13.04,1.54
1549752686,13.24,1.63,13.79,2.60,17.03,3.20,14.59,0.67,17.34,7.66,39.60,21.81,23.47,15.91,21.82,12.76,52.06,4.21,13.79,2.10,30.21,13.86,24.00,14.38,13.38,1.81,13.45,1.74,14.51,1.86,13.47,1.65,13.43,1.72,13.25,1.75,13.55,1.38,23.90,18.02,13.78,2.08,14.35,2.55,14.40,0.41,13.15,1.59,22.76,14.50,19.66,4.58,16.44,3.79,20.32,10.59,14.98,3.87,15.39,0.90,15.94,3.08,13.86,1.71,13.30,1.65,14.12,2.60,13.82,0.78,13.34,1.59,17.09,4.55,14.59,0.26,18.27,3.39,13.35,1.29,13.10,1.61,13.49,2.14,13.41,1.81,13.05,1.34,13.16,1.38,13.19,1.77,13.30,1.65
1549752689,13.22,1.85,15.79,5.39,17.88,6.19,26.61,15.05,13.60,1.54,13.60,1.13,13.92,1.17,24.05,19.12,13.58,1.83,13.46,1.82,30.01,14.47,16.33,5.78,14.99,0.98,15.83,1.84,15.32,1.91,14.75,0.73,16.51,4.49,15.59,2.91,15.01,0.74,16.59,4.97,14.64,2.07,14.01,1.27,13.75,0.72,13.73,1.64,16.56,3.69,19.79,4.60,20.45,6.68,25.47,15.99,27.20,12.25,17.43,2.01,22.70,14.05,20.11,7.09,19.32,8.10,19.34,8.17,21.03,9.37,20.71,7.06,13.89,1.60,19.93,8.61,19.27,8.79,13.07,1.08,13.81,0.52,13.51,2.11,13.25,1.49,13.22,1.55,13.12,1.55,13.60,1.99,13.00,1.66
1549752692,13.06,1.73,15.84,5.60,18.06,7.12,21.21,10.76,29.99,18.92,13.75,1.96,27.40,22.27,40.84,22.70,13.32,1.38,23.77,18.64,25.58,19.15,13.12,1.66,13.24,1.64,13.55,1.71,14.23,0.44,13.36,1.06,13.62,1.39,13.87,1.54,14.70,0.13,13.78,0.63,15.97,1.64,13.44,1.46,13.54,2.05,14.61,0.87,16.96,3.41,19.75,4.74,16.30,3.78,14.97,0.41,23.14,15.42,15.09,1.80,15.08,0.43,16.89,3.88,16.56,2.65,14.57,1.06,13.64,0.50,13.75,0.85,14.73,1.01,22.30,14.07,21.29,12.11,12.99,1.70,13.35,1.57,13.01,1.83,13.07,1.67,13.13,1.54,13.24,2.02,14.74,3.64,13.12,1.33
1549752695,13.13,1.30,14.69,0.68,15.70,0.84,14.12,0.83,14.12,1.26,13.20,1.75,27.71,25.21,13.24,1.54,13.52,1.61,17.47,7.88,17.56,7.77,21.66,12.31,13.44,1.44,16.40,5.87,14.63,2.98,13.37,1.84,13.90,2.43,13.03,1.63,13.35,1.56,15.10,4.59,20.20,11.45,16.11,4.45,13.86,1.74,14.15,0.70,16.31,3.88,20.15,5.03,19.55,4.03,20.69,13.14,21.95,12.87,23.35,16.86,17.01,4.48,21.04,6.24,19.62,12.01,22.90,10.03,18.72,6.54,13.39,1.26,14.13,2.13,21.51,12.11,14.01,0.58,13.38,1.09,13.45,0.85,13.54,1.76,12.99,1.54,13.27,1.75,13.49,0.95,13.31,1.63,13.38,1.97
1549752698,13.10,1.58,14.06,1.37,13.92,1.40,21.17,5.58,14.45,0.20,22.51,16.28,41.29,23.34,23.43,18.34,27.34,25.01,36.25,23.62,23.86,18.44,14.46,2.81,16.37,4.11,13.60,1.64,13.43,1.71,13.24,1.78,13.41,1.47,13.61,1.36,13.74,1.74,13.18,1.31,13.39,1.16,19.33,10.15,14.59,3.18,13.51,1.42,16.48,3.70,19.73,4.65,16.27,3.98,13.77,1.33,13.67,1.88,14.82,2.82,22.90,14.45,15.13,2.98,13.09,1.37,14.43,2.12,14.54,2.53,13.31,1.70,13.45,1.35,18.79,8.96,21.59,12.26,13.50,1.60,13.18,1.58,13.34,1.26,14.06,1.78,13.15,1.71,13.14,1.51,13.02,1.59,12.68,1.34
1549752701,13.10,1.80,14.17,0.83,16.88,4.38,24.30,8.46,24.83,17.41,15.73,2.16,13.48,1.82,13.33,1.86,13.59,1.68,35.47,19.56,19.65,8.74,13.65,1.52,16.64,6.10,16.38,3.30,13.29,1.63,14.03,0.97,13.31,1.88,14.08,0.96,13.85,2.11,23.92,16.12,19.37,7.42,14.51,2.08,15.61,4.51,13.72,1.46,16.63,3.57,19.44,5.05,16.32,3.86,14.01,1.34,13.21,1.50,14.07,0.73,15.03,2.36,15.81,2.37,15.65,1.65,15.12,0.83,14.19,1.59,14.01,1.39,13.44,1.57,13.75,2.44,14.46,3.19,20.06,9.11,13.61,1.10,13.18,1.44,13.48,1.83,13.07,1.35,13.19,1.54,13.52,1.76,13.03,1.69
1549752704,14.61,0.67,13.90,0.17,15.54,1.48,17.05,2.84,14.49,0.47,23.67,14.98,14.57,0.19,14.68,0.62,26.72,21.30,28.53,21.21,22.22,13.14,24.90,10.42,14.43,0.07,17.64,2.62,15.09,0.93,18.64,7.49,14.37,0.14,15.38,1.81,14.22,0.26,14.64,0.26,14.13,0.23,17.92,6.92,14.82,0.95,14.07,0.28,28.37,15.71,20.61,5.38,17.42,5.44,14.43,0.27,15.55,2.30,14.22,0.30,15.86,3.08,14.33,0.48,15.28,1.77,17.69,2.97,15.81,1.93,16.01,2.61,14.92,0.74,20.37,11.25,14.34,0.15,14.02,0.13,14.23,0.12,14.34,0.35,14.04,0.28,14.12,0.18,14.06,0.15,14.78,1.32,14.18,0.16
1549752707,13.03,1.75,13.37,1.12,13.41,1.40,22.28,13.41,23.94,16.82,28.45,24.23,13.46,1.21,25.34,21.95,27.08,21.80,13.41,2.30,22.49,16.15,33.42,9.39,16.36,6.23,15.24,2.96,16.55,3.56,13.94,2.08,15.14,4.11,13.90,2.26,13.60,1.76,15.20,3.12,13.77,1.38,13.84,1.47,13.42,1.59,13.08,1.61,16.24,6.54,19.73,4.76,17.01,5.98,21.07,11.27,13.58,2.14,14.23,2.84,13.52,2.04,15.37,1.31,14.94,1.14,14.52,1.72,16.09,4.58,13.13,1.65,13.21,1.73,13.63,0.54,13.57,1.74,13.53,1.71,13.12,1.71,19.14,8.53,13.39,1.66,13.20,1.87,13.21,1.57,13.52,1.19,13.32,1.65
1549752710,13.28,1.09,13.48,0.77,13.74,0.57,28.03,18.07,15.86,4.75,25.11,18.58,34.02,21.53,36.94,22.07,22.73,14.38,13.69,1.14,13.39,1.67,13.99,1.72,23.42,15.06,13.32,1.71,14.74,2.78,19.19,10.62,14.06,1.99,13.70,0.96,13.77,1.78,14.46,2.83,13.31,1.65,13.16,1.97,20.21,10.63,13.58,1.46,16.41,6.47,19.60,4.91,18.30,5.69,14.79,3.83,13.45,1.47,14.88,0.71,13.74,1.02,14.10,0.60,15.56,1.11,21.83,13.61,14.15,0.61,14.73,0.46,14.65,0.60,13.02,1.55,13.21,1.31,13.34,1.79,13.13,1.75,13.38,1.57,15.60,5.55,13.04,1.97,13.22,1.94,13.35,1.61,13.39,1.66
1549752713,13.50,1.55,13.83,0.87,14.13,2.24,15.43,3.56,25.26,18.47,23.91,19.10,27.65,11.50,27.57,21.99,13.63,1.73,14.38,0.18,33.39,17.99,13.63,1.88,13.28,1.53,16.78,3.85,13.49,1.13,13.47,2.02,13.13,1.60,13.81,2.06,22.33,15.38,13.19,1.28,13.75,0.12,14.73,1.04,13.66,1.49,13.57,1.66,16.73,6.08,19.82,4.74,16.78,6.53,18.99,8.42,14.20,1.05,13.43,1.59,15.26,1.65,13.75,2.37,14.30,2.94,15.79,3.92,14.07,2.45,13.77,1.94,17.68,5.88,13.78,0.68,13.42,1.01,13.00,1.55,21.36,9.73,13.16,1.71,13.28,1.41,13.14,1.85,13.31,1.55,13.18,1.77,13.23,1.35
1549752716,13.78,2.14,17.81,5.56,15.58,1.20,25.47,10.44,13.61,1.63,22.73,14.58,25.51,21.64,13.67,1.61,13.41,1.73,15.17,4.06,13.38,1.17,28.37,12.16,13.48,0.82,13.48,1.67,13.33,1.75,13.98,0.08,14.88,2.97,20.38,13.14,13.43,1.33,13.31,1.39,13.31,1.12,13.15,1.10,13.40,1.44,13.08,1.48,17.00,6.06,19.60,4.83,16.43,6.50,13.57,1.98,13.54,1.13,13.61,1.35,13.17,1.07,16.54,2.43,13.82,1.85,13.66,2.31,14.26,2.80,13.32,1.91,13.63,1.64,20.17,12.57,13.65,1.52,13.23,1.74,13.30,1.70,13.26,1.98,13.16,1.48,13.18,1.70,13.72,2.40,12.88,1.76,12.97,1.33
1549752719,12.92,1.73,14.15,1.03,13.53,1.67,28.81,10.83,26.26,20.45,23.72,18.37,28.31,23.88,29.35,26.42,25.26,21.64,35.85,20.64,24.48,17.59,13.50,2.19,21.82,3.34,16.36,3.23,15.80,4.33,13.53,1.73,13.77,1.97,13.50,1.57,22.05,12.87,13.50,0.49,13.54,1.31,13.28,1.26,13.20,1.75,15.46,4.56,16.43,6.59,19.54,4.81,18.40,4.74,13.61,1.80,13.60,2.68,15.07,1.94,13.61,0.78,14.47,2.96,15.47,1.61,13.23,1.95,16.30,1.67,14.12,2.89,14.39,1.51,13.96,2.33,13.13,1.58,13.22,1.67,13.36,1.72,13.15,1.50,12.98,1.57,12.93,1.41,13.13,1.91,13.14,1.91,12.98,1.54
1549752722,13.28,1.67,13.84,2.32,15.78,2.17,13.89,1.91,14.61,2.55,34.03,17.35,27.42,22.29,14.30,2.67,13.67,1.87,20.44,10.62,24.51,17.59,13.72,1.85,16.04,4.02,16.48,3.92,13.97,0.49,14.15,2.39,13.00,1.66,13.43,1.64,15.30,3.41,13.51,1.89,13.22,1.42,14.13,0.37,15.29,1.46,13.58,1.37,16.49,6.40,19.65,4.64,27.39,14.75,14.47,0.75,13.40,1.68,15.08,1.35,19.88,5.18,14.51,0.51,13.60,0.48,15.77,2.91,14.43,0.45,23.48,11.65,14.26,0.68,13.38,1.40,21.62,14.34,13.29,1.62,13.30,1.78,13.29,1.51,15.72,5.49,13.86,2.03,13.44,1.91,13.18,1.73,13.20,1.56
1549752725,13.09,1.60,13.64,2.36,16.97,7.10,13.94,2.12,23.94,19.30,35.98,20.52,38.89,24.96,13.33,1.88,39.41,21.86,20.19,9.57,13.58,2.01,19.14,4.12,13.66,1.88,13.82,2.00,13.44,1.00,13.13,1.50,13.38,2.00,18.10,8.78,13.64,2.48,14.73,0.90,13.52,2.29,15.00,0.66,13.40,1.96,13.26,1.58,16.80,3.50,19.69,4.73,16.70,3.45,13.33,2.06,13.82,2.53,13.74,2.27,13.56,1.51,14.88,1.03,13.83,0.51,13.47,1.39,15.72,0.91,13.26,1.75,13.23,1.27,13.61,1.85,13.11,1.87,13.19,1.76,13.97,2.60,13.18,1.96,13.08,1.59,13.21,1.59,13.54,2.24,13.20,1.74,13.50,0.41
1549752728,13.04,1.69,13.37,1.86,13.81,1.07,15.27,1.01,26.56,18.76,44.63,16.55,25.42,18.98,28.00,26.04,28.85,26.53,13.39,1.71,13.39,1.66,13.23,1.90,13.62,1.47,13.89,2.50,14.40,3.01,13.62,0.87,14.80,3.18,13.33,1.45,13.65,1.71,13.59,1.71,13.74,1.63,22.69,13.78,13.70,1.96,13.25,0.88,16.35,3.76,19.62,4.72,16.66,3.54,13.31,1.06,13.98,2.05,18.24,6.15,15.71,4.45,14.85,4.04,16.43,2.65,15.98,1.13,15.91,4.10,15.01,2.45,31.80,10.10,20.60,9.08,20.12,12.03,13.18,1.71,12.97,1.39,13.11,1.72,13.69,1.23,13.15,1.72,12.97,1.54,13.24,1.66,13.19,1.49
1549752731,14.46,0.86,19.84,9.85,19.03,7.18,14.91,0.43,18.48,6.96,14.44,0.09,38.52,22.68,53.48,2.90,24.53,13.65,30.79,26.53,14.37,0.26,15.81,1.43,17.27,4.46,16.00,1.86,17.50,4.95,14.48,0.29,15.03,0.84,14.51,0.66,25.12,18.23,15.85,1.04,25.18,18.08,14.48,0.08,17.36,5.23,15.26,1.13,14.40,0.15,17.56,5.74,25.57,20.17,14.64,0.22,23.58,15.96,14.95,0.95,19.86,7.30,14.93,1.40,15.56,2.25,14.94,0.84,14.65,0.92,16.58,1.88,14.32,0.08,14.06,0.37,14.85,1.19,14.18,0.27,14.50,0.21,14.46,0.18,14.22,0.41,14.22,0.26,14.29,0.45,14.50,0.03,14.17,0.50
1549752734,13.28,1.44,13.75,0.84,14.25,2.26,14.39,1.95,17.24,4.64,23.77,16.80,24.94,17.67,14.54,2.49,25.53,16.57,22.79,13.91,27.13,21.97,13.80,1.38,13.92,1.76,14.14,0.51,13.15,1.20,13.36,1.69,14.46,2.68,19.85,9.46,13.59,1.83,18.27,5.91,14.75,2.64,14.20,2.53,13.78,1.85,15.36,1.74,16.51,3.65,19.56,4.92,17.16,3.11,14.06,2.32,13.24,1.35,24.43,17.42,14.68,2.92,15.38,4.13,14.50,2.24,17.71,3.53,15.56,3.67,14.46,3.21,15.46,1.29,21.54,11.71,20.16,9.95,14.07,0.59,13.36,1.47,13.80,2.10,13.29,1.76,13.18,1.55,13.21,1.97,13.13,1.44,13.05,1.62
1549752737,13.35,1.35,18.00,7.39,19.14,6.28,20.77,6.98,13.61,1.62,25.09,17.08,41.47,23.18,28.44,26.85,13.79,1.03,31.24,15.29,13.60,1.67,19.50,10.66,14.48,2.53,13.40,1.66,13.87,1.85,13.22,1.66,13.64,1.79,13.44,1.30,13.81,2.41,14.14,1.34,13.69,2.41,26.58,18.25,13.40,1.56,13.41,2.12,16.62,3.61,19.62,4.79,17.90,2.68,13.28,1.45,13.58,1.67,13.88,2.13,18.21,5.26,14.96,1.41,13.81,0.55,13.34,1.69,14.26,0.84,14.10,1.99,13.42,1.16,13.99,1.37,19.07,8.56,13.98,2.18,13.38,1.51,13.26,1.51,14.09,0.60,13.12,1.53,13.33,1.31,13.14,1.68,13.28,2.01
1549752740,12.88,1.68,13.30,0.75,13.65,1.66,27.64,14.15,23.87,14.36,13.83,2.10,13.24,1.93,13.41,1.88,13.33,1.56,26.80,21.49,13.65,1.66,13.81,1.09,16.32,3.49,13.22,1.62,13.84,2.17,13.79,2.20,16.14,0.56,13.39,1.75,14.52,0.11,16.79,3.93,13.77,1.00,18.02,9.15,13.44,1.49,23.37,16.55,16.38,3.82,19.65,4.87,18.88,2.84,13.70,1.27,19.04,10.33,13.95,1.46,15.55,4.49,13.47,1.97,21.67,9.38,15.59,4.70,13.68,0.81,15.19,1.82,14.37,0.26,13.29,1.17,20.15,9.88,14.57,0.55,13.27,1.92,13.47,1.72,13.12,1.49,13.23,1.76,13.22,1.41,13.09,1.63,12.88,1.91
1549752743,13.50,1.07,14.18,1.74,21.96,13.14,21.79,13.79,13.97,1.72,36.52,19.50,13.52,1.61,23.70,16.71,24.74,19.85,13.76,1.70,18.63,8.96,15.30,3.50,13.53,1.46,14.03,0.81,14.19,0.37,13.66,0.92,13.43,1.59,13.83,1.94,13.81,2.02,13.31,1.59,16.38,4.47,13.75,1.63,13.11,1.21,13.81,1.43,16.31,3.76,19.63,4.83,16.62,3.69,13.57,2.09,14.89,0.16,15.69,1.19,15.30,2.55,14.63,0.21,21.95,9.84,16.84,3.13,15.61,1.31,14.70,0.90,14.61,0.15,13.79,1.63,18.39,5.04,17.58,5.89,13.29,1.49,13.19,1.42,13.32,1.73,13.38,1.48,13.26,1.26,13.41,1.47,13.19,1.77
1549752746,13.22,1.81,13.13,1.35,19.84,6.90,30.60,17.79,20.72,10.64,19.83,5.43,22.86,15.95,21.92,14.93,26.76,23.89,13.95,0.90,13.50,1.35,22.76,14.28,23.06,14.73,13.31,1.70,14.63,2.22,13.51,1.79,14.05,0.86,14.31,2.66,13.74,2.14,13.75,1.82,13.62,1.71,24.60,20.53,13.55,1.76,13.38,1.70,16.49,6.54,22.31,1.57,18.17,6.81,14.08,2.06,13.31,1.84,15.16,2.39,13.37,1.82,14.71,2.98,15.52,4.53,14.08,0.08,23.87,10.91,13.35,1.70,13.50,1.61,13.41,1.67,15.09,1.25,19.59,9.03,13.17,1.97,13.39,1.41,14.09,2.59,13.35,1.80,13.22,1.62,13.42,1.78,13.41,2.12
1549752749,13.14,1.54,15.83,2.93,13.64,1.34,14.19,1.92,31.89,16.43,24.26,16.84,28.75,27.05,26.02,19.79,29.06,25.08,13.81,1.66,23.52,17.28,21.27,10.31,13.35,1.73,13.25,2.10,13.99,2.47,13.90,2.69,13.63,1.53,13.15,1.49,13.85,1.59,16.01,5.32,13.75,1.81,13.82,1.65,23.19,18.08,25.80,17.17,16.41,6.51,19.56,4.86,16.87,6.15,13.87,1.93,13.55,1.37,14.08,2.22,13.90,2.11,13.48,1.19,18.19,5.55,14.01,1.48,14.23,1.77,14.68,2.90,20.75,11.32,17.31,5.35,20.18,9.14,21.48,8.29,13.25,1.72,13.12,1.28,13.33,1.74,13.40,1.79,13.01,1.71,13.43,1.66,13.37,2.00
1549752752,13.19,1.64,13.56,2.31,13.96,1.73,17.79,7.03,17.14,3.19,18.63,6.34,13.46,1.52,28.97,23.21,13.89,2.18,13.74,1.89,22.79,16.79,22.17,16.64,13.36,2.04,15.82,1.04,13.19,1.34,14.29,3.45,24.25,17.26,14.70,2.98,13.54,1.63,13.40,1.25,14.84,3.64,13.59,1.64,13.53,1.81,13.69,1.78,16.30,6.60,19.69,4.96,22.41,7.53,13.26,1.26,13.28,1.77,15.18,4.58,14.39,2.52,16.20,0.66,20.27,9.94,14.51,2.36,22.90,14.35,15.18,0.31,14.98,1.70,17.73,4.03,19.68,11.75,13.18,1.49,13.09,1.75,13.13,1.62,13.36,1.02,12.89,1.65,13.38,2.11,13.42,1.47,13.23,1.50
1549752755,13.17,1.82,13.22,2.00,15.41,1.21,31.36,11.79,13.63,1.62,23.37,17.19,25.86,20.03,13.58,1.11,13.58,1.73,26.33,19.69,24.40,16.99,22.76,17.07,13.38,1.50,13.57,1.73,13.43,1.66,13.34,1.00,13.26,1.63,13.34,1.52,13.69,1.50,13.56,1.78,14.11,2.22,13.42,1.63,13.51,1.70,23.55,14.95,16.53,6.31,19.55,4.81,17.46,5.56,13.27,1.69,13.50,1.83,14.59,0.99,13.99,0.18,15.36,2.42,14.83,0.80,15.03,1.35,15.08,2.55,14.57,2.05,14.73,0.11,13.62,1.05,20.08,12.53,12.97,1.44,13.08,1.66,13.05,1.53,13.24,1.56,13.04,1.42,13.56,1.90,13.27,1.88,13.35,1.34
1549752758,13.36,1.67,13.43,2.11,27.47,12.27,20.04,8.81,36.56,17.98,15.00,3.61,27.87,25.88,13.65,1.62,14.43,0.33,24.49,20.63,14.03,1.66,24.48,19.82,19.54,2.18,13.59,1.74,13.75,1.18,14.23,2.20,18.49,9.62,13.53,2.02,13.56,1.63,15.49,1.06,13.78,2.02,16.82,2.56,13.87,1.35,13.60,1.64,16.69,6.39,22.03,6.81,19.47,4.66,15.10,1.34,13.62,0.92,14.31,0.58,14.92,1.53,14.31,2.95,15.46,3.88,13.22,1.57,20.19,9.67,24.04,15.92,14.86,2.65,15.34,2.25,16.71,7.08,19.97,9.85,20.39,9.30,13.42,1.79,13.10,1.70,13.57,1.99,13.31,1.69,13.23,1.72,13.20,1.56
